País,Sigla,Ano morte,Taxa de mortalidade por 100 mil,Ano doença,Número atual de casos por 100 mil
Kuwait,KWT,2010,0.45,2015,70.32297
Kuwait,KWT,2010,0.45,2016,71.076065
Kuwait,KWT,2010,0.45,2017,71.855255
Kuwait,KWT,2010,0.45,2018,71.80773
Kuwait,KWT,2010,0.45,2019,71.371765
Kuwait,KWT,2011,0.43,1990,78.013824
Kuwait,KWT,2011,0.43,1991,77.30744
Kuwait,KWT,2011,0.43,1992,76.671585
Kuwait,KWT,2011,0.43,1993,76.08545
Kuwait,KWT,2011,0.43,1994,75.59323
Kuwait,KWT,2011,0.43,1995,75.2187
Kuwait,KWT,2011,0.43,1996,74.97707
Kuwait,KWT,2011,0.43,1997,74.781105
Kuwait,KWT,2011,0.43,1998,74.57352
Kuwait,KWT,2011,0.43,1999,74.313
Kuwait,KWT,2011,0.43,2000,73.973015
Kuwait,KWT,2011,0.43,2001,73.411415
Kuwait,KWT,2011,0.43,2002,72.63482
Kuwait,KWT,2011,0.43,2003,71.85007
Kuwait,KWT,2011,0.43,2004,71.12041
Kuwait,KWT,2011,0.43,2005,70.67615
Kuwait,KWT,2011,0.43,2006,70.57478
Kuwait,KWT,2011,0.43,2007,70.7896
Kuwait,KWT,2011,0.43,2008,71.196
Kuwait,KWT,2011,0.43,2009,71.487755
Kuwait,KWT,2011,0.43,2010,71.54195
Kuwait,KWT,2011,0.43,2011,71.39185
Kuwait,KWT,2011,0.43,2012,71.15772
Kuwait,KWT,2011,0.43,2013,70.80536
Kuwait,KWT,2011,0.43,2014,70.51782
Kuwait,KWT,2011,0.43,2015,70.32297
Kuwait,KWT,2011,0.43,2016,71.076065
Kuwait,KWT,2011,0.43,2017,71.855255
Kuwait,KWT,2011,0.43,2018,71.80773
Kuwait,KWT,2011,0.43,2019,71.371765
Kuwait,KWT,2012,0.44,1990,78.013824
Kuwait,KWT,2012,0.44,1991,77.30744
Kuwait,KWT,2012,0.44,1992,76.671585
Kuwait,KWT,2012,0.44,1993,76.08545
Kuwait,KWT,2012,0.44,1994,75.59323
Kuwait,KWT,2012,0.44,1995,75.2187
Kuwait,KWT,2012,0.44,1996,74.97707
Kuwait,KWT,2012,0.44,1997,74.781105
Kuwait,KWT,2012,0.44,1998,74.57352
Kuwait,KWT,2012,0.44,1999,74.313
Kuwait,KWT,2012,0.44,2000,73.973015
Kuwait,KWT,2012,0.44,2001,73.411415
Kuwait,KWT,2012,0.44,2002,72.63482
Kuwait,KWT,2012,0.44,2003,71.85007
Kuwait,KWT,2012,0.44,2004,71.12041
Kuwait,KWT,2012,0.44,2005,70.67615
Kuwait,KWT,2012,0.44,2006,70.57478
Kuwait,KWT,2012,0.44,2007,70.7896
Kuwait,KWT,2012,0.44,2008,71.196
Kuwait,KWT,2012,0.44,2009,71.487755
Kuwait,KWT,2012,0.44,2010,71.54195
Kuwait,KWT,2012,0.44,2011,71.39185
Kuwait,KWT,2012,0.44,2012,71.15772
Kuwait,KWT,2012,0.44,2013,70.80536
Kuwait,KWT,2012,0.44,2014,70.51782
Kuwait,KWT,2012,0.44,2015,70.32297
Kuwait,KWT,2012,0.44,2016,71.076065
Kuwait,KWT,2012,0.44,2017,71.855255
Kuwait,KWT,2012,0.44,2018,71.80773
Kuwait,KWT,2012,0.44,2019,71.371765
Kuwait,KWT,2013,0.45,1990,78.013824
Kuwait,KWT,2013,0.45,1991,77.30744
Kuwait,KWT,2013,0.45,1992,76.671585
Kuwait,KWT,2013,0.45,1993,76.08545
Kuwait,KWT,2013,0.45,1994,75.59323
Kuwait,KWT,2013,0.45,1995,75.2187
Kuwait,KWT,2013,0.45,1996,74.97707
Kuwait,KWT,2013,0.45,1997,74.781105
Kuwait,KWT,2013,0.45,1998,74.57352
Kuwait,KWT,2013,0.45,1999,74.313
Kuwait,KWT,2013,0.45,2000,73.973015
Kuwait,KWT,2013,0.45,2001,73.411415
Kuwait,KWT,2013,0.45,2002,72.63482
Kuwait,KWT,2013,0.45,2003,71.85007
Kuwait,KWT,2013,0.45,2004,71.12041
Kuwait,KWT,2013,0.45,2005,70.67615
Kuwait,KWT,2013,0.45,2006,70.57478
Kuwait,KWT,2013,0.45,2007,70.7896
Kuwait,KWT,2013,0.45,2008,71.196
Kuwait,KWT,2013,0.45,2009,71.487755
Kuwait,KWT,2013,0.45,2010,71.54195
Kuwait,KWT,2013,0.45,2011,71.39185
Kuwait,KWT,2013,0.45,2012,71.15772
Kuwait,KWT,2013,0.45,2013,70.80536
Kuwait,KWT,2013,0.45,2014,70.51782
Kuwait,KWT,2013,0.45,2015,70.32297
Kuwait,KWT,2013,0.45,2016,71.076065
Kuwait,KWT,2013,0.45,2017,71.855255
Kuwait,KWT,2013,0.45,2018,71.80773
Kuwait,KWT,2013,0.45,2019,71.371765
Kuwait,KWT,2014,0.47,1990,78.013824
Kuwait,KWT,2014,0.47,1991,77.30744
Kuwait,KWT,2014,0.47,1992,76.671585
Kuwait,KWT,2014,0.47,1993,76.08545
Kuwait,KWT,2014,0.47,1994,75.59323
Kuwait,KWT,2014,0.47,1995,75.2187
Kuwait,KWT,2014,0.47,1996,74.97707
Kuwait,KWT,2014,0.47,1997,74.781105
Kuwait,KWT,2014,0.47,1998,74.57352
Kuwait,KWT,2014,0.47,1999,74.313
Kuwait,KWT,2014,0.47,2000,73.973015
Kuwait,KWT,2014,0.47,2001,73.411415
Kuwait,KWT,2014,0.47,2002,72.63482
Kuwait,KWT,2014,0.47,2003,71.85007
Kuwait,KWT,2014,0.47,2004,71.12041
Kuwait,KWT,2014,0.47,2005,70.67615
Kuwait,KWT,2014,0.47,2006,70.57478
Kuwait,KWT,2014,0.47,2007,70.7896
Kuwait,KWT,2014,0.47,2008,71.196
Kuwait,KWT,2014,0.47,2009,71.487755
Kuwait,KWT,2014,0.47,2010,71.54195
Kuwait,KWT,2014,0.47,2011,71.39185
Kuwait,KWT,2014,0.47,2012,71.15772
Kuwait,KWT,2014,0.47,2013,70.80536
Kuwait,KWT,2014,0.47,2014,70.51782
Kuwait,KWT,2014,0.47,2015,70.32297
Kuwait,KWT,2014,0.47,2016,71.076065
Kuwait,KWT,2014,0.47,2017,71.855255
Kuwait,KWT,2014,0.47,2018,71.80773
Kuwait,KWT,2014,0.47,2019,71.371765
Kuwait,KWT,2015,0.49,1990,78.013824
Kuwait,KWT,2015,0.49,1991,77.30744
Kuwait,KWT,2015,0.49,1992,76.671585
Kuwait,KWT,2015,0.49,1993,76.08545
Kuwait,KWT,2015,0.49,1994,75.59323
Kuwait,KWT,2015,0.49,1995,75.2187
Kuwait,KWT,2015,0.49,1996,74.97707
Kuwait,KWT,2015,0.49,1997,74.781105
Kuwait,KWT,2015,0.49,1998,74.57352
Kuwait,KWT,2015,0.49,1999,74.313
Kuwait,KWT,2015,0.49,2000,73.973015
Kuwait,KWT,2015,0.49,2001,73.411415
Kuwait,KWT,2015,0.49,2002,72.63482
Kuwait,KWT,2015,0.49,2003,71.85007
Kuwait,KWT,2015,0.49,2004,71.12041
Kuwait,KWT,2015,0.49,2005,70.67615
Kuwait,KWT,2015,0.49,2006,70.57478
Kuwait,KWT,2015,0.49,2007,70.7896
Kuwait,KWT,2015,0.49,2008,71.196
Kuwait,KWT,2015,0.49,2009,71.487755
Kuwait,KWT,2015,0.49,2010,71.54195
Kuwait,KWT,2015,0.49,2011,71.39185
Kuwait,KWT,2015,0.49,2012,71.15772
Kuwait,KWT,2015,0.49,2013,70.80536
Kuwait,KWT,2015,0.49,2014,70.51782
Kuwait,KWT,2015,0.49,2015,70.32297
Kuwait,KWT,2015,0.49,2016,71.076065
Kuwait,KWT,2015,0.49,2017,71.855255
Kuwait,KWT,2015,0.49,2018,71.80773
Kuwait,KWT,2015,0.49,2019,71.371765
Kuwait,KWT,2016,0.54,1990,78.013824
Kuwait,KWT,2016,0.54,1991,77.30744
Kuwait,KWT,2016,0.54,1992,76.671585
Kuwait,KWT,2016,0.54,1993,76.08545
Kuwait,KWT,2016,0.54,1994,75.59323
Kuwait,KWT,2016,0.54,1995,75.2187
Kuwait,KWT,2016,0.54,1996,74.97707
Kuwait,KWT,2016,0.54,1997,74.781105
Kuwait,KWT,2016,0.54,1998,74.57352
Kuwait,KWT,2016,0.54,1999,74.313
Kuwait,KWT,2016,0.54,2000,73.973015
Kuwait,KWT,2016,0.54,2001,73.411415
Kuwait,KWT,2016,0.54,2002,72.63482
Kuwait,KWT,2016,0.54,2003,71.85007
Kuwait,KWT,2016,0.54,2004,71.12041
Kuwait,KWT,2016,0.54,2005,70.67615
Kuwait,KWT,2016,0.54,2006,70.57478
Kuwait,KWT,2016,0.54,2007,70.7896
Kuwait,KWT,2016,0.54,2008,71.196
Kuwait,KWT,2016,0.54,2009,71.487755
Kuwait,KWT,2016,0.54,2010,71.54195
Kuwait,KWT,2016,0.54,2011,71.39185
Kuwait,KWT,2016,0.54,2012,71.15772
Kuwait,KWT,2016,0.54,2013,70.80536
Kuwait,KWT,2016,0.54,2014,70.51782
Kuwait,KWT,2016,0.54,2015,70.32297
Kuwait,KWT,2016,0.54,2016,71.076065
Kuwait,KWT,2016,0.54,2017,71.855255
Kuwait,KWT,2016,0.54,2018,71.80773
Kuwait,KWT,2016,0.54,2019,71.371765
Kuwait,KWT,2017,0.58,1990,78.013824
Kuwait,KWT,2017,0.58,1991,77.30744
Kuwait,KWT,2017,0.58,1992,76.671585
Kuwait,KWT,2017,0.58,1993,76.08545
Kuwait,KWT,2017,0.58,1994,75.59323
Kuwait,KWT,2017,0.58,1995,75.2187
Kuwait,KWT,2017,0.58,1996,74.97707
Kuwait,KWT,2017,0.58,1997,74.781105
Kuwait,KWT,2017,0.58,1998,74.57352
Kuwait,KWT,2017,0.58,1999,74.313
Kuwait,KWT,2017,0.58,2000,73.973015
Kuwait,KWT,2017,0.58,2001,73.411415
Kuwait,KWT,2017,0.58,2002,72.63482
Kuwait,KWT,2017,0.58,2003,71.85007
Kuwait,KWT,2017,0.58,2004,71.12041
Kuwait,KWT,2017,0.58,2005,70.67615
Kuwait,KWT,2017,0.58,2006,70.57478
Kuwait,KWT,2017,0.58,2007,70.7896
Kuwait,KWT,2017,0.58,2008,71.196
Kuwait,KWT,2017,0.58,2009,71.487755
Kuwait,KWT,2017,0.58,2010,71.54195
Kuwait,KWT,2017,0.58,2011,71.39185
Kuwait,KWT,2017,0.58,2012,71.15772
Kuwait,KWT,2017,0.58,2013,70.80536
Kuwait,KWT,2017,0.58,2014,70.51782
Kuwait,KWT,2017,0.58,2015,70.32297
Kuwait,KWT,2017,0.58,2016,71.076065
Kuwait,KWT,2017,0.58,2017,71.855255
Kuwait,KWT,2017,0.58,2018,71.80773
Kuwait,KWT,2017,0.58,2019,71.371765
Kuwait,KWT,2018,0.63,1990,78.013824
Kuwait,KWT,2018,0.63,1991,77.30744
Kuwait,KWT,2018,0.63,1992,76.671585
Kuwait,KWT,2018,0.63,1993,76.08545
Kuwait,KWT,2018,0.63,1994,75.59323
Kuwait,KWT,2018,0.63,1995,75.2187
Kuwait,KWT,2018,0.63,1996,74.97707
Kuwait,KWT,2018,0.63,1997,74.781105
Kuwait,KWT,2018,0.63,1998,74.57352
Kuwait,KWT,2018,0.63,1999,74.313
Kuwait,KWT,2018,0.63,2000,73.973015
Kuwait,KWT,2018,0.63,2001,73.411415
Kuwait,KWT,2018,0.63,2002,72.63482
Kuwait,KWT,2018,0.63,2003,71.85007
Kuwait,KWT,2018,0.63,2004,71.12041
Kuwait,KWT,2018,0.63,2005,70.67615
Kuwait,KWT,2018,0.63,2006,70.57478
Kuwait,KWT,2018,0.63,2007,70.7896
Kuwait,KWT,2018,0.63,2008,71.196
Kuwait,KWT,2018,0.63,2009,71.487755
Kuwait,KWT,2018,0.63,2010,71.54195
Kuwait,KWT,2018,0.63,2011,71.39185
Kuwait,KWT,2018,0.63,2012,71.15772
Kuwait,KWT,2018,0.63,2013,70.80536
Kuwait,KWT,2018,0.63,2014,70.51782
Kuwait,KWT,2018,0.63,2015,70.32297
Kuwait,KWT,2018,0.63,2016,71.076065
Kuwait,KWT,2018,0.63,2017,71.855255
Kuwait,KWT,2018,0.63,2018,71.80773
Kuwait,KWT,2018,0.63,2019,71.371765
Kuwait,KWT,2019,0.68,1990,78.013824
Kuwait,KWT,2019,0.68,1991,77.30744
Kuwait,KWT,2019,0.68,1992,76.671585
Kuwait,KWT,2019,0.68,1993,76.08545
Kuwait,KWT,2019,0.68,1994,75.59323
Kuwait,KWT,2019,0.68,1995,75.2187
Kuwait,KWT,2019,0.68,1996,74.97707
Kuwait,KWT,2019,0.68,1997,74.781105
Kuwait,KWT,2019,0.68,1998,74.57352
Kuwait,KWT,2019,0.68,1999,74.313
Kuwait,KWT,2019,0.68,2000,73.973015
Kuwait,KWT,2019,0.68,2001,73.411415
Kuwait,KWT,2019,0.68,2002,72.63482
Kuwait,KWT,2019,0.68,2003,71.85007
Kuwait,KWT,2019,0.68,2004,71.12041
Kuwait,KWT,2019,0.68,2005,70.67615
Kuwait,KWT,2019,0.68,2006,70.57478
Kuwait,KWT,2019,0.68,2007,70.7896
Kuwait,KWT,2019,0.68,2008,71.196
Kuwait,KWT,2019,0.68,2009,71.487755
Kuwait,KWT,2019,0.68,2010,71.54195
Kuwait,KWT,2019,0.68,2011,71.39185
Kuwait,KWT,2019,0.68,2012,71.15772
Kuwait,KWT,2019,0.68,2013,70.80536
Kuwait,KWT,2019,0.68,2014,70.51782
Kuwait,KWT,2019,0.68,2015,70.32297
Kuwait,KWT,2019,0.68,2016,71.076065
Kuwait,KWT,2019,0.68,2017,71.855255
Kuwait,KWT,2019,0.68,2018,71.80773
Kuwait,KWT,2019,0.68,2019,71.371765
Kyrgyzstan,KGZ,2000,2.1,1990,67.78446
Kyrgyzstan,KGZ,2000,2.1,1991,67.80539
Kyrgyzstan,KGZ,2000,2.1,1992,67.79118
Kyrgyzstan,KGZ,2000,2.1,1993,67.7204
Kyrgyzstan,KGZ,2000,2.1,1994,67.609406
Kyrgyzstan,KGZ,2000,2.1,1995,67.49396
Kyrgyzstan,KGZ,2000,2.1,1996,67.29128
Kyrgyzstan,KGZ,2000,2.1,1997,66.972275
Kyrgyzstan,KGZ,2000,2.1,1998,66.56102
Kyrgyzstan,KGZ,2000,2.1,1999,66.18019
Kyrgyzstan,KGZ,2000,2.1,2000,65.92076
Kyrgyzstan,KGZ,2000,2.1,2001,65.692566
Kyrgyzstan,KGZ,2000,2.1,2002,65.43224
Kyrgyzstan,KGZ,2000,2.1,2003,65.14866
Kyrgyzstan,KGZ,2000,2.1,2004,64.88311
Kyrgyzstan,KGZ,2000,2.1,2005,64.66842
Kyrgyzstan,KGZ,2000,2.1,2006,64.35076
Kyrgyzstan,KGZ,2000,2.1,2007,63.879597
Kyrgyzstan,KGZ,2000,2.1,2008,63.398743
Kyrgyzstan,KGZ,2000,2.1,2009,63.027348
Kyrgyzstan,KGZ,2000,2.1,2010,62.9031
Kyrgyzstan,KGZ,2000,2.1,2011,62.992737
Kyrgyzstan,KGZ,2000,2.1,2012,63.13801
Kyrgyzstan,KGZ,2000,2.1,2013,63.30202
Kyrgyzstan,KGZ,2000,2.1,2014,63.409992
Kyrgyzstan,KGZ,2000,2.1,2015,63.435024
Kyrgyzstan,KGZ,2000,2.1,2016,62.37653
Kyrgyzstan,KGZ,2000,2.1,2017,61.366512
Kyrgyzstan,KGZ,2000,2.1,2018,62.238438
Kyrgyzstan,KGZ,2000,2.1,2019,64.494896
Kyrgyzstan,KGZ,2001,2.01,1990,67.78446
Kyrgyzstan,KGZ,2001,2.01,1991,67.80539
Kyrgyzstan,KGZ,2001,2.01,1992,67.79118
Kyrgyzstan,KGZ,2001,2.01,1993,67.7204
Kyrgyzstan,KGZ,2001,2.01,1994,67.609406
Kyrgyzstan,KGZ,2001,2.01,1995,67.49396
Kyrgyzstan,KGZ,2001,2.01,1996,67.29128
Kyrgyzstan,KGZ,2001,2.01,1997,66.972275
Kyrgyzstan,KGZ,2001,2.01,1998,66.56102
Kyrgyzstan,KGZ,2001,2.01,1999,66.18019
Kyrgyzstan,KGZ,2001,2.01,2000,65.92076
Kyrgyzstan,KGZ,2001,2.01,2001,65.692566
Kyrgyzstan,KGZ,2001,2.01,2002,65.43224
Kyrgyzstan,KGZ,2001,2.01,2003,65.14866
Kyrgyzstan,KGZ,2001,2.01,2004,64.88311
Kyrgyzstan,KGZ,2001,2.01,2005,64.66842
Kyrgyzstan,KGZ,2001,2.01,2006,64.35076
Kyrgyzstan,KGZ,2001,2.01,2007,63.879597
Kyrgyzstan,KGZ,2001,2.01,2008,63.398743
Kyrgyzstan,KGZ,2001,2.01,2009,63.027348
Kyrgyzstan,KGZ,2001,2.01,2010,62.9031
Kyrgyzstan,KGZ,2001,2.01,2011,62.992737
Kyrgyzstan,KGZ,2001,2.01,2012,63.13801
Kyrgyzstan,KGZ,2001,2.01,2013,63.30202
Kyrgyzstan,KGZ,2001,2.01,2014,63.409992
Kyrgyzstan,KGZ,2001,2.01,2015,63.435024
Kyrgyzstan,KGZ,2001,2.01,2016,62.37653
Kyrgyzstan,KGZ,2001,2.01,2017,61.366512
Kyrgyzstan,KGZ,2001,2.01,2018,62.238438
Kyrgyzstan,KGZ,2001,2.01,2019,64.494896
Kyrgyzstan,KGZ,2002,2.27,1990,67.78446
Kyrgyzstan,KGZ,2002,2.27,1991,67.80539
Kyrgyzstan,KGZ,2002,2.27,1992,67.79118
Kyrgyzstan,KGZ,2002,2.27,1993,67.7204
Kyrgyzstan,KGZ,2002,2.27,1994,67.609406
Kyrgyzstan,KGZ,2002,2.27,1995,67.49396
Kyrgyzstan,KGZ,2002,2.27,1996,67.29128
Kyrgyzstan,KGZ,2002,2.27,1997,66.972275
Kyrgyzstan,KGZ,2002,2.27,1998,66.56102
Kyrgyzstan,KGZ,2002,2.27,1999,66.18019
Kyrgyzstan,KGZ,2002,2.27,2000,65.92076
Kyrgyzstan,KGZ,2002,2.27,2001,65.692566
Kyrgyzstan,KGZ,2002,2.27,2002,65.43224
Kyrgyzstan,KGZ,2002,2.27,2003,65.14866
Kyrgyzstan,KGZ,2002,2.27,2004,64.88311
Kyrgyzstan,KGZ,2002,2.27,2005,64.66842
Kyrgyzstan,KGZ,2002,2.27,2006,64.35076
Kyrgyzstan,KGZ,2002,2.27,2007,63.879597
Kyrgyzstan,KGZ,2002,2.27,2008,63.398743
Kyrgyzstan,KGZ,2002,2.27,2009,63.027348
Kyrgyzstan,KGZ,2002,2.27,2010,62.9031
Kyrgyzstan,KGZ,2002,2.27,2011,62.992737
Kyrgyzstan,KGZ,2002,2.27,2012,63.13801
Kyrgyzstan,KGZ,2002,2.27,2013,63.30202
Kyrgyzstan,KGZ,2002,2.27,2014,63.409992
Kyrgyzstan,KGZ,2002,2.27,2015,63.435024
Kyrgyzstan,KGZ,2002,2.27,2016,62.37653
Kyrgyzstan,KGZ,2002,2.27,2017,61.366512
Kyrgyzstan,KGZ,2002,2.27,2018,62.238438
Kyrgyzstan,KGZ,2002,2.27,2019,64.494896
Kyrgyzstan,KGZ,2003,2.32,1990,67.78446
Kyrgyzstan,KGZ,2003,2.32,1991,67.80539
Kyrgyzstan,KGZ,2003,2.32,1992,67.79118
Kyrgyzstan,KGZ,2003,2.32,1993,67.7204
Kyrgyzstan,KGZ,2003,2.32,1994,67.609406
Kyrgyzstan,KGZ,2003,2.32,1995,67.49396
Kyrgyzstan,KGZ,2003,2.32,1996,67.29128
Kyrgyzstan,KGZ,2003,2.32,1997,66.972275
Kyrgyzstan,KGZ,2003,2.32,1998,66.56102
Kyrgyzstan,KGZ,2003,2.32,1999,66.18019
Kyrgyzstan,KGZ,2003,2.32,2000,65.92076
Kyrgyzstan,KGZ,2003,2.32,2001,65.692566
Kyrgyzstan,KGZ,2003,2.32,2002,65.43224
Kyrgyzstan,KGZ,2003,2.32,2003,65.14866
Kyrgyzstan,KGZ,2003,2.32,2004,64.88311
Kyrgyzstan,KGZ,2003,2.32,2005,64.66842
Kyrgyzstan,KGZ,2003,2.32,2006,64.35076
Kyrgyzstan,KGZ,2003,2.32,2007,63.879597
Kyrgyzstan,KGZ,2003,2.32,2008,63.398743
Kyrgyzstan,KGZ,2003,2.32,2009,63.027348
Kyrgyzstan,KGZ,2003,2.32,2010,62.9031
Kyrgyzstan,KGZ,2003,2.32,2011,62.992737
Kyrgyzstan,KGZ,2003,2.32,2012,63.13801
Kyrgyzstan,KGZ,2003,2.32,2013,63.30202
Kyrgyzstan,KGZ,2003,2.32,2014,63.409992
Kyrgyzstan,KGZ,2003,2.32,2015,63.435024
Kyrgyzstan,KGZ,2003,2.32,2016,62.37653
Kyrgyzstan,KGZ,2003,2.32,2017,61.366512
Kyrgyzstan,KGZ,2003,2.32,2018,62.238438
Kyrgyzstan,KGZ,2003,2.32,2019,64.494896
Kyrgyzstan,KGZ,2004,2.18,1990,67.78446
Kyrgyzstan,KGZ,2004,2.18,1991,67.80539
Kyrgyzstan,KGZ,2004,2.18,1992,67.79118
Kyrgyzstan,KGZ,2004,2.18,1993,67.7204
Kyrgyzstan,KGZ,2004,2.18,1994,67.609406
Kyrgyzstan,KGZ,2004,2.18,1995,67.49396
Kyrgyzstan,KGZ,2004,2.18,1996,67.29128
Kyrgyzstan,KGZ,2004,2.18,1997,66.972275
Kyrgyzstan,KGZ,2004,2.18,1998,66.56102
Kyrgyzstan,KGZ,2004,2.18,1999,66.18019
Kyrgyzstan,KGZ,2004,2.18,2000,65.92076
Kyrgyzstan,KGZ,2004,2.18,2001,65.692566
Kyrgyzstan,KGZ,2004,2.18,2002,65.43224
Kyrgyzstan,KGZ,2004,2.18,2003,65.14866
Kyrgyzstan,KGZ,2004,2.18,2004,64.88311
Kyrgyzstan,KGZ,2004,2.18,2005,64.66842
Kyrgyzstan,KGZ,2004,2.18,2006,64.35076
Kyrgyzstan,KGZ,2004,2.18,2007,63.879597
Kyrgyzstan,KGZ,2004,2.18,2008,63.398743
Kyrgyzstan,KGZ,2004,2.18,2009,63.027348
Kyrgyzstan,KGZ,2004,2.18,2010,62.9031
Kyrgyzstan,KGZ,2004,2.18,2011,62.992737
Kyrgyzstan,KGZ,2004,2.18,2012,63.13801
Kyrgyzstan,KGZ,2004,2.18,2013,63.30202
Kyrgyzstan,KGZ,2004,2.18,2014,63.409992
Kyrgyzstan,KGZ,2004,2.18,2015,63.435024
Kyrgyzstan,KGZ,2004,2.18,2016,62.37653
Kyrgyzstan,KGZ,2004,2.18,2017,61.366512
Kyrgyzstan,KGZ,2004,2.18,2018,62.238438
Kyrgyzstan,KGZ,2004,2.18,2019,64.494896
Kyrgyzstan,KGZ,2005,2.34,1990,67.78446
Kyrgyzstan,KGZ,2005,2.34,1991,67.80539
Kyrgyzstan,KGZ,2005,2.34,1992,67.79118
Kyrgyzstan,KGZ,2005,2.34,1993,67.7204
Kyrgyzstan,KGZ,2005,2.34,1994,67.609406
Kyrgyzstan,KGZ,2005,2.34,1995,67.49396
Kyrgyzstan,KGZ,2005,2.34,1996,67.29128
Kyrgyzstan,KGZ,2005,2.34,1997,66.972275
Kyrgyzstan,KGZ,2005,2.34,1998,66.56102
Kyrgyzstan,KGZ,2005,2.34,1999,66.18019
Kyrgyzstan,KGZ,2005,2.34,2000,65.92076
Kyrgyzstan,KGZ,2005,2.34,2001,65.692566
Kyrgyzstan,KGZ,2005,2.34,2002,65.43224
Kyrgyzstan,KGZ,2005,2.34,2003,65.14866
Kyrgyzstan,KGZ,2005,2.34,2004,64.88311
Kyrgyzstan,KGZ,2005,2.34,2005,64.66842
Kyrgyzstan,KGZ,2005,2.34,2006,64.35076
Kyrgyzstan,KGZ,2005,2.34,2007,63.879597
Kyrgyzstan,KGZ,2005,2.34,2008,63.398743
Kyrgyzstan,KGZ,2005,2.34,2009,63.027348
Kyrgyzstan,KGZ,2005,2.34,2010,62.9031
Kyrgyzstan,KGZ,2005,2.34,2011,62.992737
Kyrgyzstan,KGZ,2005,2.34,2012,63.13801
Kyrgyzstan,KGZ,2005,2.34,2013,63.30202
Kyrgyzstan,KGZ,2005,2.34,2014,63.409992
Kyrgyzstan,KGZ,2005,2.34,2015,63.435024
Kyrgyzstan,KGZ,2005,2.34,2016,62.37653
Kyrgyzstan,KGZ,2005,2.34,2017,61.366512
Kyrgyzstan,KGZ,2005,2.34,2018,62.238438
Kyrgyzstan,KGZ,2005,2.34,2019,64.494896
Kyrgyzstan,KGZ,2006,2.39,1990,67.78446
Kyrgyzstan,KGZ,2006,2.39,1991,67.80539
Kyrgyzstan,KGZ,2006,2.39,1992,67.79118
Kyrgyzstan,KGZ,2006,2.39,1993,67.7204
Kyrgyzstan,KGZ,2006,2.39,1994,67.609406
Kyrgyzstan,KGZ,2006,2.39,1995,67.49396
Kyrgyzstan,KGZ,2006,2.39,1996,67.29128
Kyrgyzstan,KGZ,2006,2.39,1997,66.972275
Kyrgyzstan,KGZ,2006,2.39,1998,66.56102
Kyrgyzstan,KGZ,2006,2.39,1999,66.18019
Kyrgyzstan,KGZ,2006,2.39,2000,65.92076
Kyrgyzstan,KGZ,2006,2.39,2001,65.692566
Kyrgyzstan,KGZ,2006,2.39,2002,65.43224
Kyrgyzstan,KGZ,2006,2.39,2003,65.14866
Kyrgyzstan,KGZ,2006,2.39,2004,64.88311
Kyrgyzstan,KGZ,2006,2.39,2005,64.66842
Kyrgyzstan,KGZ,2006,2.39,2006,64.35076
Kyrgyzstan,KGZ,2006,2.39,2007,63.879597
Kyrgyzstan,KGZ,2006,2.39,2008,63.398743
Kyrgyzstan,KGZ,2006,2.39,2009,63.027348
Kyrgyzstan,KGZ,2006,2.39,2010,62.9031
Kyrgyzstan,KGZ,2006,2.39,2011,62.992737
Kyrgyzstan,KGZ,2006,2.39,2012,63.13801
Kyrgyzstan,KGZ,2006,2.39,2013,63.30202
Kyrgyzstan,KGZ,2006,2.39,2014,63.409992
Kyrgyzstan,KGZ,2006,2.39,2015,63.435024
Kyrgyzstan,KGZ,2006,2.39,2016,62.37653
Kyrgyzstan,KGZ,2006,2.39,2017,61.366512
Kyrgyzstan,KGZ,2006,2.39,2018,62.238438
Kyrgyzstan,KGZ,2006,2.39,2019,64.494896
Kyrgyzstan,KGZ,2007,2.31,1990,67.78446
Kyrgyzstan,KGZ,2007,2.31,1991,67.80539
Kyrgyzstan,KGZ,2007,2.31,1992,67.79118
Kyrgyzstan,KGZ,2007,2.31,1993,67.7204
Kyrgyzstan,KGZ,2007,2.31,1994,67.609406
Kyrgyzstan,KGZ,2007,2.31,1995,67.49396
Kyrgyzstan,KGZ,2007,2.31,1996,67.29128
Kyrgyzstan,KGZ,2007,2.31,1997,66.972275
Kyrgyzstan,KGZ,2007,2.31,1998,66.56102
Kyrgyzstan,KGZ,2007,2.31,1999,66.18019
Kyrgyzstan,KGZ,2007,2.31,2000,65.92076
Kyrgyzstan,KGZ,2007,2.31,2001,65.692566
Kyrgyzstan,KGZ,2007,2.31,2002,65.43224
Kyrgyzstan,KGZ,2007,2.31,2003,65.14866
Kyrgyzstan,KGZ,2007,2.31,2004,64.88311
Kyrgyzstan,KGZ,2007,2.31,2005,64.66842
Kyrgyzstan,KGZ,2007,2.31,2006,64.35076
Kyrgyzstan,KGZ,2007,2.31,2007,63.879597
Kyrgyzstan,KGZ,2007,2.31,2008,63.398743
Kyrgyzstan,KGZ,2007,2.31,2009,63.027348
Kyrgyzstan,KGZ,2007,2.31,2010,62.9031
Kyrgyzstan,KGZ,2007,2.31,2011,62.992737
Kyrgyzstan,KGZ,2007,2.31,2012,63.13801
Kyrgyzstan,KGZ,2007,2.31,2013,63.30202
Kyrgyzstan,KGZ,2007,2.31,2014,63.409992
Kyrgyzstan,KGZ,2007,2.31,2015,63.435024
