Entity,Code,Year,"Current number of cases of parkinson's disease per 100,000 people, in both sexes aged age-standardized"
Nicaragua,NIC,1991,68.70111
Nicaragua,NIC,1992,69.67639
Nicaragua,NIC,1993,70.53926
Nicaragua,NIC,1994,71.21403
Nicaragua,NIC,1995,71.72548
Nicaragua,NIC,1996,72.20448
Nicaragua,NIC,1997,72.72153
Nicaragua,NIC,1998,73.210655
Nicaragua,NIC,1999,73.63924
Nicaragua,NIC,2000,73.997025
Nicaragua,NIC,2001,74.46537
Nicaragua,NIC,2002,75.15728
Nicaragua,NIC,2003,75.89547
Nicaragua,NIC,2004,76.53492
Nicaragua,NIC,2005,76.931206
Nicaragua,NIC,2006,77.11885
Nicaragua,NIC,2007,77.2771
Nicaragua,NIC,2008,77.42213
Nicaragua,NIC,2009,77.57406
Nicaragua,NIC,2010,77.74899
Nicaragua,NIC,2011,78.06294
Nicaragua,NIC,2012,78.57803
Nicaragua,NIC,2013,79.21593
Nicaragua,NIC,2014,79.91167
Nicaragua,NIC,2015,80.587555
Nicaragua,NIC,2016,81.29058
Nicaragua,NIC,2017,81.57677
Nicaragua,NIC,2018,81.35747
Nicaragua,NIC,2019,80.79232
Niger,NER,1990,60.631096
Niger,NER,1991,59.7675
Niger,NER,1992,59.113914
Niger,NER,1993,58.66668
Niger,NER,1994,58.473194
Niger,NER,1995,58.51815
Niger,NER,1996,59.069714
Niger,NER,1997,60.14908
Niger,NER,1998,61.427876
Niger,NER,1999,62.611164
Niger,NER,2000,63.352325
Niger,NER,2001,63.78516
Niger,NER,2002,64.21368
Niger,NER,2003,64.59371
Niger,NER,2004,64.86494
Niger,NER,2005,64.97613
Niger,NER,2006,64.95123
Niger,NER,2007,64.85211
Niger,NER,2008,64.73034
Niger,NER,2009,64.521324
Niger,NER,2010,64.27547
Niger,NER,2011,63.77708
Niger,NER,2012,62.934452
Niger,NER,2013,62.097176
Niger,NER,2014,61.36904
Niger,NER,2015,61.05886
Niger,NER,2016,64.28572
Niger,NER,2017,67.5867
Niger,NER,2018,67.55659
Niger,NER,2019,66.23646
Nigeria,NGA,1990,61.715893
Nigeria,NGA,1991,61.32865
Nigeria,NGA,1992,61.069603
Nigeria,NGA,1993,60.963512
Nigeria,NGA,1994,61.053787
Nigeria,NGA,1995,61.383205
Nigeria,NGA,1996,61.985363
Nigeria,NGA,1997,62.76834
Nigeria,NGA,1998,63.59069
Nigeria,NGA,1999,64.316956
Nigeria,NGA,2000,64.811714
Nigeria,NGA,2001,65.226295
Nigeria,NGA,2002,65.73751
Nigeria,NGA,2003,66.30885
Nigeria,NGA,2004,66.87063
Nigeria,NGA,2005,67.34485
Nigeria,NGA,2006,67.80954
Nigeria,NGA,2007,68.31232
Nigeria,NGA,2008,68.77316
Nigeria,NGA,2009,69.08665
Nigeria,NGA,2010,69.15157
Nigeria,NGA,2011,68.56893
Nigeria,NGA,2012,67.293915
Nigeria,NGA,2013,65.80098
Nigeria,NGA,2014,64.55232
Nigeria,NGA,2015,64.00798
Nigeria,NGA,2016,67.583534
Nigeria,NGA,2017,71.45418
Nigeria,NGA,2018,71.80622
Nigeria,NGA,2019,71.161804
Niue,NIU,1990,142.50046
Niue,NIU,1991,141.12668
Niue,NIU,1992,140.06723
Niue,NIU,1993,139.36113
Niue,NIU,1994,139.04851
Niue,NIU,1995,139.16557
Niue,NIU,1996,139.94746
Niue,NIU,1997,141.37009
Niue,NIU,1998,143.06317
Niue,NIU,1999,144.65384
Niue,NIU,2000,145.7833
Niue,NIU,2001,146.39432
Niue,NIU,2002,146.7296
Niue,NIU,2003,146.88454
Niue,NIU,2004,146.97658
Niue,NIU,2005,147.08864
Niue,NIU,2006,147.57317
Niue,NIU,2007,148.52983
Niue,NIU,2008,149.64902
Niue,NIU,2009,150.58853
Niue,NIU,2010,150.95732
Niue,NIU,2011,150.7339
Niue,NIU,2012,150.23767
Niue,NIU,2013,149.6257
Niue,NIU,2014,149.02032
Niue,NIU,2015,148.51706
Niue,NIU,2016,148.4811
Niue,NIU,2017,148.58371
Niue,NIU,2018,148.27278
Niue,NIU,2019,147.61615
North America (WB),,1990,92.45308
North America (WB),,1991,92.321495
North America (WB),,1992,92.38523
North America (WB),,1993,92.613434
North America (WB),,1994,92.96187
North America (WB),,1995,93.41094
North America (WB),,1996,95.42962
North America (WB),,1997,99.59753
North America (WB),,1998,104.50227
North America (WB),,1999,108.69196
North America (WB),,2000,110.71372
North America (WB),,2001,110.69954
North America (WB),,2002,110.02237
North America (WB),,2003,109.059166
North America (WB),,2004,108.19768
North America (WB),,2005,107.843216
North America (WB),,2006,107.98606
North America (WB),,2007,108.29405
North America (WB),,2008,108.672714
North America (WB),,2009,109.02914
North America (WB),,2010,109.27653
North America (WB),,2011,109.39426
North America (WB),,2012,109.44533
North America (WB),,2013,109.47567
North America (WB),,2014,109.524796
North America (WB),,2015,109.643814
North America (WB),,2016,109.92175
North America (WB),,2017,110.08887
North America (WB),,2018,109.362625
North America (WB),,2019,107.73685
North Korea,PRK,1990,112.36079
North Korea,PRK,1991,111.98925
North Korea,PRK,1992,111.53856
North Korea,PRK,1993,111.050125
North Korea,PRK,1994,110.57285
North Korea,PRK,1995,110.121666
North Korea,PRK,1996,109.41224
North Korea,PRK,1997,108.325165
North Korea,PRK,1998,107.099884
North Korea,PRK,1999,106.006516
North Korea,PRK,2000,105.269325
North Korea,PRK,2001,104.767746
North Korea,PRK,2002,104.254326
North Korea,PRK,2003,103.77815
North Korea,PRK,2004,103.394394
North Korea,PRK,2005,103.12242
North Korea,PRK,2006,102.83807
North Korea,PRK,2007,102.43914
North Korea,PRK,2008,102.0194
North Korea,PRK,2009,101.69907
North Korea,PRK,2010,101.58466
North Korea,PRK,2011,101.66783
North Korea,PRK,2012,101.827965
North Korea,PRK,2013,102.025795
North Korea,PRK,2014,102.2367
North Korea,PRK,2015,102.43431
North Korea,PRK,2016,103.031105
North Korea,PRK,2017,103.551056
North Korea,PRK,2018,103.07131
North Korea,PRK,2019,101.75083
North Macedonia,MKD,1990,87.394104
North Macedonia,MKD,1991,87.81859
North Macedonia,MKD,1992,88.22862
North Macedonia,MKD,1993,88.607956
North Macedonia,MKD,1994,88.93942
North Macedonia,MKD,1995,89.21089
North Macedonia,MKD,1996,89.51045
North Macedonia,MKD,1997,89.92391
North Macedonia,MKD,1998,90.426254
North Macedonia,MKD,1999,90.91851
North Macedonia,MKD,2000,91.363396
North Macedonia,MKD,2001,92.0449
North Macedonia,MKD,2002,93.06896
North Macedonia,MKD,2003,94.19547
North Macedonia,MKD,2004,95.17263
North Macedonia,MKD,2005,95.76216
North Macedonia,MKD,2006,96.06521
North Macedonia,MKD,2007,96.34208
North Macedonia,MKD,2008,96.600586
North Macedonia,MKD,2009,96.79061
North Macedonia,MKD,2010,96.89904
North Macedonia,MKD,2011,96.94676
North Macedonia,MKD,2012,96.982376
North Macedonia,MKD,2013,96.997086
North Macedonia,MKD,2014,96.97545
North Macedonia,MKD,2015,96.96665
North Macedonia,MKD,2016,97.04757
North Macedonia,MKD,2017,97.1259
North Macedonia,MKD,2018,97.221115
North Macedonia,MKD,2019,97.43707
Northern Ireland,,1990,115.868454
Northern Ireland,,1991,116.69382
Northern Ireland,,1992,117.417755
Northern Ireland,,1993,118.01835
Northern Ireland,,1994,118.51726
Northern Ireland,,1995,118.88523
Northern Ireland,,1996,119.07983
Northern Ireland,,1997,119.12341
Northern Ireland,,1998,119.083305
Northern Ireland,,1999,119.0808
Northern Ireland,,2000,119.18322
Northern Ireland,,2001,119.628365
Northern Ireland,,2002,120.46178
Northern Ireland,,2003,121.43541
Northern Ireland,,2004,122.35307
Northern Ireland,,2005,122.96863
Northern Ireland,,2006,123.191635
Northern Ireland,,2007,123.18688
Northern Ireland,,2008,123.08188
Northern Ireland,,2009,123.05025
Northern Ireland,,2010,123.22332
Northern Ireland,,2011,123.732216
Northern Ireland,,2012,124.5222
Northern Ireland,,2013,125.449615
Northern Ireland,,2014,126.399345
Northern Ireland,,2015,127.21712
Northern Ireland,,2016,128.7895
Northern Ireland,,2017,130.09232
Northern Ireland,,2018,129.34088
Northern Ireland,,2019,127.001724
Northern Mariana Islands,MNP,1990,173.44415
Northern Mariana Islands,MNP,1991,171.13469
Northern Mariana Islands,MNP,1992,169.12282
Northern Mariana Islands,MNP,1993,167.58434
Northern Mariana Islands,MNP,1994,166.67665
Northern Mariana Islands,MNP,1995,166.43092
Northern Mariana Islands,MNP,1996,167.05573
Northern Mariana Islands,MNP,1997,168.4832
Northern Mariana Islands,MNP,1998,170.29749
Northern Mariana Islands,MNP,1999,172.05196
Northern Mariana Islands,MNP,2000,173.13803
Northern Mariana Islands,MNP,2001,172.94853
Northern Mariana Islands,MNP,2002,171.78838
Northern Mariana Islands,MNP,2003,170.35353
Northern Mariana Islands,MNP,2004,169.29346
Northern Mariana Islands,MNP,2005,168.9135
Northern Mariana Islands,MNP,2006,168.66537
Northern Mariana Islands,MNP,2007,168.21771
Northern Mariana Islands,MNP,2008,167.93689
Northern Mariana Islands,MNP,2009,167.91339
Northern Mariana Islands,MNP,2010,167.72197
Northern Mariana Islands,MNP,2011,166.17047
Northern Mariana Islands,MNP,2012,163.4252
Northern Mariana Islands,MNP,2013,160.6514
Northern Mariana Islands,MNP,2014,158.59297
Northern Mariana Islands,MNP,2015,157.47467
Northern Mariana Islands,MNP,2016,157.07196
Northern Mariana Islands,MNP,2017,156.81839
Northern Mariana Islands,MNP,2018,157.04709
Northern Mariana Islands,MNP,2019,158.20404
Norway,NOR,1990,64.82157
Norway,NOR,1991,65.251724
Norway,NOR,1992,65.72919
Norway,NOR,1993,66.246185
Norway,NOR,1994,66.79803
Norway,NOR,1995,67.37261
Norway,NOR,1996,67.93053
Norway,NOR,1997,68.50031
Norway,NOR,1998,69.16241
Norway,NOR,1999,69.99257
Norway,NOR,2000,71.06925
Norway,NOR,2001,73.64376
Norway,NOR,2002,78.10253
Norway,NOR,2003,83.23338
Norway,NOR,2004,87.809395
Norway,NOR,2005,90.600174
Norway,NOR,2006,91.83159
Norway,NOR,2007,92.69996
Norway,NOR,2008,93.45059
Norway,NOR,2009,94.33528
Norway,NOR,2010,95.60059
Norway,NOR,2011,99.262794
Norway,NOR,2012,105.81408
Norway,NOR,2013,113.20527
Norway,NOR,2014,119.39469
Norway,NOR,2015,122.35687
Norway,NOR,2016,121.82322
Norway,NOR,2017,120.9401
Norway,NOR,2018,121.196335
Norway,NOR,2019,122.01068
OECD Countries,,1990,100.17939
OECD Countries,,1991,100.951454
OECD Countries,,1992,101.68766
OECD Countries,,1993,102.35668
OECD Countries,,1994,102.947296
OECD Countries,,1995,103.43039
OECD Countries,,1996,104.29535
OECD Countries,,1997,105.688515
OECD Countries,,1998,107.18517
OECD Countries,,1999,108.40285
OECD Countries,,2000,108.90227
OECD Countries,,2001,108.69088
OECD Countries,,2002,108.1349
OECD Countries,,2003,107.480545
OECD Countries,,2004,106.98799
OECD Countries,,2005,106.853676
OECD Countries,,2006,107.20704
OECD Countries,,2007,107.874626
OECD Countries,,2008,108.66019
OECD Countries,,2009,109.364
OECD Countries,,2010,109.73467
OECD Countries,,2011,109.83942
OECD Countries,,2012,109.93584
OECD Countries,,2013,110.066505
OECD Countries,,2014,110.256165
OECD Countries,,2015,110.451515
OECD Countries,,2016,110.86648
OECD Countries,,2017,110.955696
OECD Countries,,2018,109.756096
OECD Countries,,2019,107.34359
Oman,OMN,1990,87.827385
Oman,OMN,1991,88.29435
Oman,OMN,1992,88.85593
Oman,OMN,1993,89.47247
Oman,OMN,1994,90.175964
Oman,OMN,1995,90.96044
Oman,OMN,1996,92.098816
Oman,OMN,1997,93.677574
Oman,OMN,1998,95.463486
Oman,OMN,1999,97.295235
Oman,OMN,2000,98.95137
Oman,OMN,2001,100.688866
Oman,OMN,2002,102.66325
Oman,OMN,2003,104.62356
Oman,OMN,2004,106.33073
Oman,OMN,2005,107.552734
Oman,OMN,2006,108.37127
Oman,OMN,2007,108.837425
Oman,OMN,2008,108.986565
Oman,OMN,2009,109.02863
Oman,OMN,2010,109.21033
Oman,OMN,2011,109.62288
Oman,OMN,2012,109.84465
Oman,OMN,2013,110.09785
Oman,OMN,2014,110.497475
Oman,OMN,2015,110.79864
Oman,OMN,2016,111.77319
Oman,OMN,2017,112.40776
Oman,OMN,2018,112.49036
Oman,OMN,2019,112.45171
Pakistan,PAK,1990,61.19665
Pakistan,PAK,1991,61.33635
Pakistan,PAK,1992,61.428375
Pakistan,PAK,1993,61.47853
Pakistan,PAK,1994,61.489594
Pakistan,PAK,1995,61.464626
Pakistan,PAK,1996,61.22461
Pakistan,PAK,1997,60.716904
Pakistan,PAK,1998,60.135403
Pakistan,PAK,1999,59.668
Pakistan,PAK,2000,59.499523
Pakistan,PAK,2001,59.979633
Pakistan,PAK,2002,61.072254
Pakistan,PAK,2003,62.387135
Pakistan,PAK,2004,63.53916
Pakistan,PAK,2005,64.1447
Pakistan,PAK,2006,64.316696
Pakistan,PAK,2007,64.43429
Pakistan,PAK,2008,64.51699
Pakistan,PAK,2009,64.585625
Pakistan,PAK,2010,64.65695
Pakistan,PAK,2011,64.794975
Pakistan,PAK,2012,65.01766
Pakistan,PAK,2013,65.27461
Pakistan,PAK,2014,65.51727
Pakistan,PAK,2015,65.69414
Pakistan,PAK,2016,66.17075
Pakistan,PAK,2017,66.79704
Pakistan,PAK,2018,67.75784
Pakistan,PAK,2019,69.37677
Palau,PLW,1990,160.12135
Palau,PLW,1991,158.88705
Palau,PLW,1992,157.9913
Palau,PLW,1993,157.47337
Palau,PLW,1994,157.36969
Palau,PLW,1995,157.55328
Palau,PLW,1996,158.31393
Palau,PLW,1997,159.83772
Palau,PLW,1998,161.71881
Palau,PLW,1999,163.47464
Palau,PLW,2000,164.42944
Palau,PLW,2001,164.34818
Palau,PLW,2002,163.85538
Palau,PLW,2003,163.2813
Palau,PLW,2004,162.82375
Palau,PLW,2005,162.57265
Palau,PLW,2006,162.48027
Palau,PLW,2007,162.53922
Palau,PLW,2008,162.76263
Palau,PLW,2009,162.99202
Palau,PLW,2010,163.003
Palau,PLW,2011,162.44066
Palau,PLW,2012,161.37889
Palau,PLW,2013,160.2017
Palau,PLW,2014,159.17963
Palau,PLW,2015,158.55522
Palau,PLW,2016,158.1369
Palau,PLW,2017,157.78464
Palau,PLW,2018,157.22762
Palau,PLW,2019,156.31653
Palestine,PSE,1990,76.69521
Palestine,PSE,1991,76.04887
Palestine,PSE,1992,75.45459
Palestine,PSE,1993,74.90266
Palestine,PSE,1994,74.447334
Palestine,PSE,1995,74.11361
Palestine,PSE,1996,73.82669
Palestine,PSE,1997,73.532036
Palestine,PSE,1998,73.2481
Palestine,PSE,1999,73.034645
Palestine,PSE,2000,72.92762
Palestine,PSE,2001,72.98869
Palestine,PSE,2002,73.21261
Palestine,PSE,2003,73.5188
Palestine,PSE,2004,73.84073
Palestine,PSE,2005,74.09795
Palestine,PSE,2006,74.41272
Palestine,PSE,2007,74.87563
Palestine,PSE,2008,75.391815
Palestine,PSE,2009,75.82089
Palestine,PSE,2010,76.04604
Palestine,PSE,2011,76.08011
Palestine,PSE,2012,76.05038
Palestine,PSE,2013,76.09991
Palestine,PSE,2014,76.1817
Palestine,PSE,2015,76.32819
Palestine,PSE,2016,77.57056
Palestine,PSE,2017,78.91569
Palestine,PSE,2018,79.00641
Palestine,PSE,2019,78.27616
Panama,PAN,1990,81.66518
Panama,PAN,1991,83.98701
Panama,PAN,1992,86.06636
Panama,PAN,1993,87.81567
Panama,PAN,1994,89.159004
Panama,PAN,1995,90.02921
Panama,PAN,1996,90.53495
Panama,PAN,1997,90.89047
Panama,PAN,1998,91.15337
Panama,PAN,1999,91.37542
Panama,PAN,2000,91.623474
Panama,PAN,2001,92.19491
Panama,PAN,2002,93.16796
Panama,PAN,2003,94.26634
Panama,PAN,2004,95.22396
Panama,PAN,2005,95.76996
Panama,PAN,2006,96.070274
Panama,PAN,2007,96.475105
Panama,PAN,2008,96.90759
Panama,PAN,2009,97.28247
Panama,PAN,2010,97.51671
Panama,PAN,2011,97.863365
Panama,PAN,2012,98.51776
Panama,PAN,2013,99.28284
Panama,PAN,2014,99.95501
Panama,PAN,2015,100.31327
Panama,PAN,2016,99.217476
Panama,PAN,2017,98.349236
Panama,PAN,2018,99.605
Panama,PAN,2019,102.25289
Papua New Guinea,PNG,1990,104.27206
Papua New Guinea,PNG,1991,102.58554
Papua New Guinea,PNG,1992,101.072754
Papua New Guinea,PNG,1993,99.88411
Papua New Guinea,PNG,1994,99.09476
Papua New Guinea,PNG,1995,98.779106
Papua New Guinea,PNG,1996,98.99643
Papua New Guinea,PNG,1997,99.43894
Papua New Guinea,PNG,1998,99.98864
Papua New Guinea,PNG,1999,100.456474
Papua New Guinea,PNG,2000,100.65102
Papua New Guinea,PNG,2001,100.51029
Papua New Guinea,PNG,2002,100.06899
Papua New Guinea,PNG,2003,99.55664
Papua New Guinea,PNG,2004,99.13547
Papua New Guinea,PNG,2005,98.96617
Papua New Guinea,PNG,2006,99.11707
Papua New Guinea,PNG,2007,99.420685
Papua New Guinea,PNG,2008,99.80188
Papua New Guinea,PNG,2009,100.141716
Papua New Guinea,PNG,2010,100.31988
Papua New Guinea,PNG,2011,100.19837
Papua New Guinea,PNG,2012,99.84868
Papua New Guinea,PNG,2013,99.447685
Papua New Guinea,PNG,2014,99.11548
Papua New Guinea,PNG,2015,98.968
Papua New Guinea,PNG,2016,99.25802
Papua New Guinea,PNG,2017,99.5973
Papua New Guinea,PNG,2018,99.87919
Papua New Guinea,PNG,2019,100.35527
Paraguay,PRY,1990,72.85405
Paraguay,PRY,1991,74.70076
Paraguay,PRY,1992,76.28165
Paraguay,PRY,1993,77.531425
Paraguay,PRY,1994,78.38387
Paraguay,PRY,1995,78.760826
Paraguay,PRY,1996,78.62896
Paraguay,PRY,1997,78.16399
Paraguay,PRY,1998,77.60805
Paraguay,PRY,1999,77.213806
Paraguay,PRY,2000,77.23566
Paraguay,PRY,2001,78.1013
Paraguay,PRY,2002,79.73737
Paraguay,PRY,2003,81.63455
Paraguay,PRY,2004,83.288895
Paraguay,PRY,2005,84.19975
Paraguay,PRY,2006,84.66663
Paraguay,PRY,2007,85.24421
Paraguay,PRY,2008,85.81236
Paraguay,PRY,2009,86.2614
Paraguay,PRY,2010,86.47354
Paraguay,PRY,2011,86.378525
Paraguay,PRY,2012,86.079544
Paraguay,PRY,2013,85.715225
Paraguay,PRY,2014,85.44993
Paraguay,PRY,2015,85.42792
Paraguay,PRY,2016,87.42406
Paraguay,PRY,2017,89.361595
Paraguay,PRY,2018,89.07485
Paraguay,PRY,2019,87.71593
Peru,PER,1990,82.33254
Peru,PER,1991,82.606606
Peru,PER,1992,82.97828
Peru,PER,1993,83.36868
Peru,PER,1994,83.7541
Peru,PER,1995,84.109184
Peru,PER,1996,84.8467
Peru,PER,1997,86.17281
Peru,PER,1998,87.730034
Peru,PER,1999,89.18206
Peru,PER,2000,90.19113
Peru,PER,2001,91.17391
Peru,PER,2002,92.548035
Peru,PER,2003,93.975235
Peru,PER,2004,95.1264
Peru,PER,2005,95.667946
Peru,PER,2006,95.611534
Peru,PER,2007,95.289375
Peru,PER,2008,94.86708
Peru,PER,2009,94.520645
Peru,PER,2010,94.40926
Peru,PER,2011,94.623024
Peru,PER,2012,95.116684
Peru,PER,2013,95.83736
Peru,PER,2014,96.74443
Peru,PER,2015,97.791145
Peru,PER,2016,101.51856
Peru,PER,2017,104.79402
Peru,PER,2018,104.295265
Peru,PER,2019,102.036934
Philippines,PHL,1990,84.94394
Philippines,PHL,1991,83.65739
Philippines,PHL,1992,82.67254
Philippines,PHL,1993,82.00107
Philippines,PHL,1994,81.653145
Philippines,PHL,1995,81.63875
Philippines,PHL,1996,82.259125
Philippines,PHL,1997,83.51338
Philippines,PHL,1998,84.95793
Philippines,PHL,1999,86.156876
Philippines,PHL,2000,86.666565
Philippines,PHL,2001,86.4382
Philippines,PHL,2002,85.88329
Philippines,PHL,2003,85.224846
Philippines,PHL,2004,84.68239
Philippines,PHL,2005,84.47365
Philippines,PHL,2006,84.751366
Philippines,PHL,2007,85.403694
Philippines,PHL,2008,86.22551
Philippines,PHL,2009,87.00776
Philippines,PHL,2010,87.54482
Philippines,PHL,2011,88.13795
Philippines,PHL,2012,89.05836
Philippines,PHL,2013,90.04639
Philippines,PHL,2014,90.85154
Philippines,PHL,2015,91.23547
Philippines,PHL,2016,90.83753
Philippines,PHL,2017,90.56848
Philippines,PHL,2018,91.70023
Philippines,PHL,2019,94.02804
Poland,POL,1990,108.40783
Poland,POL,1991,108.68417
Poland,POL,1992,108.933105
Poland,POL,1993,109.12339
Poland,POL,1994,109.24838
Poland,POL,1995,109.272766
Poland,POL,1996,109.20873
Poland,POL,1997,109.136856
Poland,POL,1998,109.07458
Poland,POL,1999,109.059105
Poland,POL,2000,109.10648
Poland,POL,2001,109.47429
Poland,POL,2002,110.22374
Poland,POL,2003,111.063934
Poland,POL,2004,111.7058
Poland,POL,2005,111.848755
Poland,POL,2006,111.03122
Poland,POL,2007,109.38217
Poland,POL,2008,107.502365
Poland,POL,2009,105.98887
Poland,POL,2010,105.43531
Poland,POL,2011,105.6506
Poland,POL,2012,106.005554
Poland,POL,2013,106.43453
Poland,POL,2014,106.86265
Poland,POL,2015,107.20538
Poland,POL,2016,107.54654
Poland,POL,2017,107.765274
Poland,POL,2018,107.72456
Poland,POL,2019,107.52975
Portugal,PRT,1990,90.10262
Portugal,PRT,1991,91.16246
Portugal,PRT,1992,92.19863
Portugal,PRT,1993,93.18886
Portugal,PRT,1994,94.12079
Portugal,PRT,1995,94.982216
Portugal,PRT,1996,95.84452
Portugal,PRT,1997,96.758316
Portugal,PRT,1998,97.662506
Portugal,PRT,1999,98.49668
Portugal,PRT,2000,99.20811
Portugal,PRT,2001,100.00625
Portugal,PRT,2002,101.01229
Portugal,PRT,2003,102.03091
Portugal,PRT,2004,102.88051
Portugal,PRT,2005,103.372375
Portugal,PRT,2006,103.673004
Portugal,PRT,2007,104.043976
Portugal,PRT,2008,104.43476
Portugal,PRT,2009,104.81018
Portugal,PRT,2010,105.13271
Portugal,PRT,2011,106.06319
Portugal,PRT,2012,107.884964
Portugal,PRT,2013,110.00087
Portugal,PRT,2014,111.82513
Portugal,PRT,2015,112.745224
Portugal,PRT,2016,112.834145
Portugal,PRT,2017,112.657135
Portugal,PRT,2018,112.13278
Portugal,PRT,2019,111.22083
Puerto Rico,PRI,1990,87.8232
Puerto Rico,PRI,1991,90.28401
Puerto Rico,PRI,1992,92.404495
Puerto Rico,PRI,1993,94.10296
Puerto Rico,PRI,1994,95.30185
Puerto Rico,PRI,1995,95.91489
Puerto Rico,PRI,1996,95.93653
Puerto Rico,PRI,1997,95.57467
Puerto Rico,PRI,1998,95.04662
Puerto Rico,PRI,1999,94.57915
Puerto Rico,PRI,2000,94.39619
Puerto Rico,PRI,2001,94.47598
Puerto Rico,PRI,2002,94.63821
Puerto Rico,PRI,2003,94.865875
Puerto Rico,PRI,2004,95.13461
Puerto Rico,PRI,2005,95.42373
Puerto Rico,PRI,2006,95.87218
Puerto Rico,PRI,2007,96.49621
Puerto Rico,PRI,2008,97.13542
Puerto Rico,PRI,2009,97.61955
Puerto Rico,PRI,2010,97.80019
Puerto Rico,PRI,2011,97.535
Puerto Rico,PRI,2012,96.87749
Puerto Rico,PRI,2013,96.05279
Puerto Rico,PRI,2014,95.28578
Puerto Rico,PRI,2015,94.79871
Puerto Rico,PRI,2016,94.59881
Puerto Rico,PRI,2017,94.74731
Puerto Rico,PRI,2018,96.050674
Puerto Rico,PRI,2019,98.57579
Qatar,QAT,1990,99.23507
Qatar,QAT,1991,99.41841
Qatar,QAT,1992,99.72181
Qatar,QAT,1993,100.19416
Qatar,QAT,1994,100.91955
Qatar,QAT,1995,101.81548
Qatar,QAT,1996,102.74756
Qatar,QAT,1997,103.71358
Qatar,QAT,1998,104.73996
Qatar,QAT,1999,105.87681
Qatar,QAT,2000,107.15663
Qatar,QAT,2001,108.90194
Qatar,QAT,2002,111.21753
Qatar,QAT,2003,113.70748
Qatar,QAT,2004,116.0228
Qatar,QAT,2005,117.82897
Qatar,QAT,2006,119.33548
Qatar,QAT,2007,120.91291
Qatar,QAT,2008,122.36206
Qatar,QAT,2009,123.540794
Qatar,QAT,2010,124.29431
Qatar,QAT,2011,124.62875
Qatar,QAT,2012,124.74014
Qatar,QAT,2013,124.724014
Qatar,QAT,2014,124.6401
Qatar,QAT,2015,124.51596
Qatar,QAT,2016,124.14635
Qatar,QAT,2017,123.51545
Qatar,QAT,2018,122.00083
Qatar,QAT,2019,119.3279
Region of the Americas (WHO),,1990,86.91843
Region of the Americas (WHO),,1991,87.18369
Region of the Americas (WHO),,1992,87.546814
Region of the Americas (WHO),,1993,87.96908
Region of the Americas (WHO),,1994,88.39777
Region of the Americas (WHO),,1995,88.808716
Region of the Americas (WHO),,1996,90.09035
Region of the Americas (WHO),,1997,92.60021
Region of the Americas (WHO),,1998,95.48324
Region of the Americas (WHO),,1999,97.87816
Region of the Americas (WHO),,2000,98.99413
Region of the Americas (WHO),,2001,98.964264
Region of the Americas (WHO),,2002,98.628426
Region of the Americas (WHO),,2003,98.183075
Region of the Americas (WHO),,2004,97.793495
Region of the Americas (WHO),,2005,97.66661
Region of the Americas (WHO),,2006,97.90545
Region of the Americas (WHO),,2007,98.44134
Region of the Americas (WHO),,2008,99.09481
Region of the Americas (WHO),,2009,99.65203
Region of the Americas (WHO),,2010,99.95465
Region of the Americas (WHO),,2011,99.98479
Region of the Americas (WHO),,2012,99.96366
Region of the Americas (WHO),,2013,99.9407
Region of the Americas (WHO),,2014,99.942024
Region of the Americas (WHO),,2015,100.06227
Region of the Americas (WHO),,2016,101.150795
Region of the Americas (WHO),,2017,102.17344
Region of the Americas (WHO),,2018,101.52177
Region of the Americas (WHO),,2019,99.6456
Romania,ROU,1990,72.64804
Romania,ROU,1991,73.48672
Romania,ROU,1992,74.27035
Romania,ROU,1993,74.943954
Romania,ROU,1994,75.46255
Romania,ROU,1995,75.78835
Romania,ROU,1996,76.067894
Romania,ROU,1997,76.481865
